date,meter,value,date_s,ym_s,value_yesterday,value_today
2019-08-31,TR－4,9825400.0,20190831,201908,9800400.0,25000.0
2019-09-01,TR－4,9847600.0,20190901,201909,9825400.0,22200.0
2019-09-02,TR－4,9868200.0,20190902,201909,9847600.0,20600.0
2019-09-03,TR－4,9890100.0,20190903,201909,9868200.0,21900.0
2019-09-04,TR－4,9913100.0,20190904,201909,9890100.0,23000.0
2019-09-05,TR－4,9933200.0,20190905,201909,9913100.0,20100.0
2019-09-06,TR－4,9957400.0,20190906,201909,9933200.0,24200.0
2019-09-07,TR－4,9981900.0,20190907,201909,9957400.0,24500.0
2019-09-08,TR－4,10007000.0,20190908,201909,9981900.0,25100.0
2019-09-09,TR－4,10008000.0,20190909,201909,10007000.0,1000.0
2019-09-10,TR－4,10048000.0,20190910,201909,10008000.0,40000.0
2019-09-11,TR－4,10072000.0,20190911,201909,10048000.0,24000.0
2019-09-12,TR－4,10097000.0,20190912,201909,10072000.0,25000.0
2019-09-13,TR－4,10118000.0,20190913,201909,10097000.0,21000.0
2019-09-14,TR－4,10139000.0,20190914,201909,10118000.0,21000.0
2019-09-15,TR－4,10163000.0,20190915,201909,10139000.0,24000.0
2019-09-16,TR－4,10187000.0,20190916,201909,10163000.0,24000.0
2019-09-17,TR－4,10213000.0,20190917,201909,10187000.0,26000.0
2019-09-18,TR－4,10243000.0,20190918,201909,10213000.0,30000.0
2019-09-19,TR－4,10275000.0,20190919,201909,10243000.0,32000.0
2019-09-20,TR－4,10305000.0,20190920,201909,10275000.0,30000.0
2019-09-21,TR－4,10335000.0,20190921,201909,10305000.0,30000.0
2019-09-22,TR－4,10366000.0,20190922,201909,10335000.0,31000.0
2019-09-23,TR－4,10390000.0,20190923,201909,10366000.0,24000.0
2019-09-24,TR－4,10420000.0,20190924,201909,10390000.0,30000.0
2019-09-25,TR－4,10450000.0,20190925,201909,10420000.0,30000.0
2019-09-26,TR－4,10480000.0,20190926,201909,10450000.0,30000.0
2019-09-27,TR－4,10510000.0,20190927,201909,10480000.0,30000.0
2019-09-28,TR－4,10541000.0,20190928,201909,10510000.0,31000.0
2019-09-29,TR－4,10572000.0,20190929,201909,10541000.0,31000.0
2019-09-30,TR－4,10602000.0,20190930,201909,10572000.0,30000.0
2019-10-01,TR－4,10616000.0,20191001,201910,10602000.0,14000.0
2019-10-02,TR－4,10630000.0,20191002,201910,10616000.0,14000.0
2019-10-03,TR－4,10658000.0,20191003,201910,10630000.0,28000.0
2019-10-04,TR－4,10686000.0,20191004,201910,10658000.0,28000.0
2019-10-05,TR－4,10717000.0,20191005,201910,10686000.0,31000.0
2019-10-06,TR－4,10748000.0,20191006,201910,10717000.0,31000.0
2019-10-07,TR－4,10777000.0,20191007,201910,10748000.0,29000.0
2019-10-08,TR－4,10809000.0,20191008,201910,10777000.0,32000.0
2019-10-09,TR－4,10840000.0,20191009,201910,10809000.0,31000.0
2019-10-10,TR－4,10871000.0,20191010,201910,10840000.0,31000.0
2019-10-11,TR－4,10902000.0,20191011,201910,10871000.0,31000.0
2019-10-12,TR－4,10933000.0,20191012,201910,10902000.0,31000.0
2019-10-13,TR－4,10963000.0,20191013,201910,10933000.0,30000.0
2019-10-14,TR－4,10993000.0,20191014,201910,10963000.0,30000.0
2019-10-15,TR－4,11024000.0,20191015,201910,10993000.0,31000.0
2019-10-16,TR－4,11054000.0,20191016,201910,11024000.0,30000.0
2019-10-17,TR－4,11085000.0,20191017,201910,11054000.0,31000.0
2019-10-18,TR－4,11115000.0,20191018,201910,11085000.0,30000.0
2019-10-19,TR－4,11145000.0,20191019,201910,11115000.0,30000.0
2019-10-20,TR－4,11175000.0,20191020,201910,11145000.0,30000.0
2019-10-21,TR－4,11205000.0,20191021,201910,11175000.0,30000.0
2019-10-22,TR－4,11236000.0,20191022,201910,11205000.0,31000.0
2019-10-23,TR－4,11263000.0,20191023,201910,11236000.0,27000.0
2019-10-24,TR－4,11293000.0,20191024,201910,11263000.0,30000.0
2019-10-25,TR－4,11324000.0,20191025,201910,11293000.0,31000.0
2019-10-26,TR－4,11356000.0,20191026,201910,11324000.0,32000.0
2019-10-27,TR－4,11387000.0,20191027,201910,11356000.0,31000.0
2019-10-28,TR－4,11418000.0,20191028,201910,11387000.0,31000.0
2019-10-29,TR－4,11450000.0,20191029,201910,11418000.0,32000.0
2019-10-30,TR－4,11482000.0,20191030,201910,11450000.0,32000.0
2019-10-31,TR－4,11512000.0,20191031,201910,11482000.0,30000.0
2019-11-01,TR－4,11539000.0,20191101,201911,11512000.0,27000.0
2019-11-02,TR－4,11571000.0,20191102,201911,11539000.0,32000.0
2019-11-03,TR－4,11602000.0,20191103,201911,11571000.0,31000.0
2019-11-04,TR－4,11623000.0,20191104,201911,11602000.0,21000.0
2019-11-05,TR－4,11648000.0,20191105,201911,11623000.0,25000.0
2019-11-06,TR－4,11678000.0,20191106,201911,11648000.0,30000.0
2019-11-07,TR－4,11709000.0,20191107,201911,11678000.0,31000.0
2019-11-08,TR－4,11740000.0,20191108,201911,11709000.0,31000.0
2019-11-09,TR－4,11771000.0,20191109,201911,11740000.0,31000.0
2019-11-10,TR－4,11802000.0,20191110,201911,11771000.0,31000.0
2019-11-11,TR－4,11829000.0,20191111,201911,11802000.0,27000.0
2019-11-12,TR－4,11861000.0,20191112,201911,11829000.0,32000.0
2019-11-13,TR－4,11892000.0,20191113,201911,11861000.0,31000.0
2019-11-14,TR－4,11923000.0,20191114,201911,11892000.0,31000.0
2019-11-15,TR－4,11954000.0,20191115,201911,11923000.0,31000.0
2019-11-16,TR－4,11976000.0,20191116,201911,11954000.0,22000.0
2019-11-17,TR－4,11994000.0,20191117,201911,11976000.0,18000.0
2019-11-18,TR－4,12009000.0,20191118,201911,11994000.0,15000.0
2019-11-19,TR－4,12029000.0,20191119,201911,12009000.0,20000.0
2019-11-20,TR－4,12044000.0,20191120,201911,12029000.0,15000.0
2019-11-21,TR－4,12058000.0,20191121,201911,12044000.0,14000.0
2019-11-22,TR－4,12077000.0,20191122,201911,12058000.0,19000.0
2019-11-23,TR－4,12096000.0,20191123,201911,12077000.0,19000.0
2019-11-24,TR－4,12115000.0,20191124,201911,12096000.0,19000.0
2019-11-25,TR－4,12132000.0,20191125,201911,12115000.0,17000.0
2019-11-26,TR－4,12152000.0,20191126,201911,12132000.0,20000.0
2019-11-27,TR－4,12171000.0,20191127,201911,12152000.0,19000.0
2019-11-28,TR－4,12190000.0,20191128,201911,12171000.0,19000.0
2019-11-29,TR－4,12209000.0,20191129,201911,12190000.0,19000.0
2019-11-30,TR－4,12228000.0,20191130,201911,12209000.0,19000.0
2019-12-01,TR－4,12241000.0,20191201,201912,12228000.0,13000.0
2019-12-02,TR－4,12258000.0,20191202,201912,12241000.0,17000.0
2019-12-03,TR－4,12272000.0,20191203,201912,12258000.0,14000.0
2019-12-04,TR－4,12286000.0,20191204,201912,12272000.0,14000.0
2019-12-05,TR－4,12299000.0,20191205,201912,12286000.0,13000.0
2019-12-06,TR－4,12311000.0,20191206,201912,12299000.0,12000.0
2019-12-07,TR－4,12325000.0,20191207,201912,12311000.0,14000.0
2019-12-08,TR－4,12338000.0,20191208,201912,12325000.0,13000.0
2019-12-09,TR－4,12348000.0,20191209,201912,12338000.0,10000.0
2019-12-10,TR－4,12367000.0,20191210,201912,12348000.0,19000.0
2019-12-11,TR－4,12386000.0,20191211,201912,12367000.0,19000.0
2019-12-12,TR－4,12406000.0,20191212,201912,12386000.0,20000.0
2019-12-13,TR－4,12425000.0,20191213,201912,12406000.0,19000.0
2019-12-14,TR－4,12444000.0,20191214,201912,12425000.0,19000.0
2019-12-15,TR－4,12458000.0,20191215,201912,12444000.0,14000.0
2019-12-16,TR－4,12476000.0,20191216,201912,12458000.0,18000.0
2019-12-17,TR－4,12490000.0,20191217,201912,12476000.0,14000.0
2019-12-18,TR－4,12503000.0,20191218,201912,12490000.0,13000.0
2019-12-19,TR－4,12516000.0,20191219,201912,12503000.0,13000.0
2019-12-20,TR－4,12529000.0,20191220,201912,12516000.0,13000.0
2019-12-21,TR－4,12542000.0,20191221,201912,12529000.0,13000.0
2019-12-22,TR－4,12554000.0,20191222,201912,12542000.0,12000.0
2019-12-23,TR－4,12566000.0,20191223,201912,12554000.0,12000.0
2019-12-24,TR－4,12581000.0,20191224,201912,12566000.0,15000.0
2019-12-25,TR－4,12598000.0,20191225,201912,12581000.0,17000.0
2019-12-26,TR－4,12618000.0,20191226,201912,12598000.0,20000.0
2019-12-27,TR－4,12637000.0,20191227,201912,12618000.0,19000.0
2019-12-28,TR－4,12653000.0,20191228,201912,12637000.0,16000.0
2019-12-29,TR－4,12664000.0,20191229,201912,12653000.0,11000.0
2019-12-30,TR－4,12671000.0,20191230,201912,12664000.0,7000.0
2019-12-31,TR－4,12679000.0,20191231,201912,12671000.0,8000.0
2020-01-01,TR－4,12699000.0,20200101,202001,12679000.0,20000.0
2020-01-02,TR－4,12707000.0,20200102,202001,12699000.0,8000.0
2020-01-03,TR－4,12723000.0,20200103,202001,12707000.0,16000.0
2020-01-04,TR－4,12741000.0,20200104,202001,12723000.0,18000.0
2020-01-05,TR－4,12759000.0,20200105,202001,12741000.0,18000.0
2020-01-06,TR－4,12777000.0,20200106,202001,12759000.0,18000.0
2020-01-07,TR－4,12789000.0,20200107,202001,12777000.0,12000.0
2020-01-08,TR－4,12800000.0,20200108,202001,12789000.0,11000.0
2020-01-09,TR－4,12811000.0,20200109,202001,12800000.0,11000.0
2020-01-10,TR－4,12822000.0,20200110,202001,12811000.0,11000.0
2020-01-11,TR－4,12832000.0,20200111,202001,12822000.0,10000.0
2020-01-12,TR－4,12843000.0,20200112,202001,12832000.0,11000.0
2020-01-13,TR－4,12853000.0,20200113,202001,12843000.0,10000.0
2020-01-14,TR－4,12857000.0,20200114,202001,12853000.0,4000.0
2020-01-15,TR－4,12864000.0,20200115,202001,12857000.0,7000.0
2020-01-16,TR－4,12871000.0,20200116,202001,12864000.0,7000.0
2020-01-17,TR－4,12879000.0,20200117,202001,12871000.0,8000.0
2020-01-18,TR－4,12885000.0,20200118,202001,12879000.0,6000.0
2020-01-19,TR－4,12893000.0,20200119,202001,12885000.0,8000.0
2020-01-20,TR－4,12899000.0,20200120,202001,12893000.0,6000.0
2020-01-21,TR－4,12907000.0,20200121,202001,12899000.0,8000.0
2020-01-22,TR－4,12914000.0,20200122,202001,12907000.0,7000.0
2020-01-23,TR－4,12920000.0,20200123,202001,12914000.0,6000.0
2020-01-24,TR－4,12927000.0,20200124,202001,12920000.0,7000.0
2020-01-25,TR－4,12932000.0,20200125,202001,12927000.0,5000.0
2020-01-26,TR－4,12937000.0,20200126,202001,12932000.0,5000.0
2020-01-27,TR－4,12942000.0,20200127,202001,12937000.0,5000.0
2020-01-28,TR－4,12948000.0,20200128,202001,12942000.0,6000.0
2020-01-29,TR－4,12953000.0,20200129,202001,12948000.0,5000.0
2020-01-30,TR－4,12959000.0,20200130,202001,12953000.0,6000.0
2020-01-31,TR－4,12965000.0,20200131,202001,12959000.0,6000.0
2020-02-01,TR－4,12969000.0,20200201,202002,12965000.0,4000.0
2020-02-02,TR－4,12974000.0,20200202,202002,12969000.0,5000.0
2020-02-03,TR－4,12979000.0,20200203,202002,12974000.0,5000.0
2020-02-04,TR－4,12984000.0,20200204,202002,12979000.0,5000.0
2020-02-05,TR－4,12989000.0,20200205,202002,12984000.0,5000.0
2020-02-06,TR－4,12993000.0,20200206,202002,12989000.0,4000.0
2020-02-07,TR－4,12998000.0,20200207,202002,12993000.0,5000.0
2020-02-08,TR－4,13004000.0,20200208,202002,12998000.0,6000.0
2020-02-09,TR－4,13009000.0,20200209,202002,13004000.0,5000.0
2020-02-10,TR－4,13013000.0,20200210,202002,13009000.0,4000.0
2020-02-11,TR－4,13019000.0,20200211,202002,13013000.0,6000.0
2020-02-12,TR－4,13024000.0,20200212,202002,13019000.0,5000.0
2020-02-13,TR－4,13029000.0,20200213,202002,13024000.0,5000.0
2020-02-14,TR－4,13034000.0,20200214,202002,13029000.0,5000.0
2020-02-15,TR－4,13039000.0,20200215,202002,13034000.0,5000.0
2020-02-16,TR－4,13044000.0,20200216,202002,13039000.0,5000.0
2020-02-17,TR－4,13049000.0,20200217,202002,13044000.0,5000.0
2020-02-18,TR－4,13054000.0,20200218,202002,13049000.0,5000.0
2020-02-19,TR－4,13058000.0,20200219,202002,13054000.0,4000.0
2020-02-20,TR－4,13064000.0,20200220,202002,13058000.0,6000.0
2020-02-21,TR－4,13069000.0,20200221,202002,13064000.0,5000.0
2020-02-22,TR－4,13074000.0,20200222,202002,13069000.0,5000.0
2020-02-23,TR－4,13080000.0,20200223,202002,13074000.0,6000.0
2020-02-24,TR－4,13085000.0,20200224,202002,13080000.0,5000.0
2020-02-25,TR－4,13090000.0,20200225,202002,13085000.0,5000.0
2020-02-26,TR－4,13095000.0,20200226,202002,13090000.0,5000.0
2020-02-27,TR－4,13100000.0,20200227,202002,13095000.0,5000.0
2020-02-28,TR－4,13106000.0,20200228,202002,13100000.0,6000.0
2020-02-29,TR－4,13111000.0,20200229,202002,13106000.0,5000.0
2020-03-01,TR－4,13115000.0,20200301,202003,13111000.0,4000.0
2020-03-02,TR－4,13120000.0,20200302,202003,13115000.0,5000.0
2020-03-03,TR－4,13126000.0,20200303,202003,13120000.0,6000.0
2020-03-04,TR－4,13135000.0,20200304,202003,13126000.0,9000.0
2020-03-05,TR－4,13143000.0,20200305,202003,13135000.0,8000.0
2020-03-06,TR－4,13154000.0,20200306,202003,13143000.0,11000.0
2020-03-07,TR－4,13166000.0,20200307,202003,13154000.0,12000.0
2020-03-08,TR－4,13179000.0,20200308,202003,13166000.0,13000.0
2020-03-09,TR－4,13188000.0,20200309,202003,13179000.0,9000.0
2020-03-10,TR－4,13203000.0,20200310,202003,13188000.0,15000.0
2020-03-11,TR－4,13219000.0,20200311,202003,13203000.0,16000.0
2020-03-12,TR－4,13235000.0,20200312,202003,13219000.0,16000.0
2020-03-13,TR－4,13250000.0,20200313,202003,13235000.0,15000.0
2020-03-14,TR－4,13266000.0,20200314,202003,13250000.0,16000.0
2020-03-15,TR－4,13280000.0,20200315,202003,13266000.0,14000.0
2020-03-16,TR－4,13292000.0,20200316,202003,13280000.0,12000.0
2020-03-17,TR－4,13305000.0,20200317,202003,13292000.0,13000.0
2020-03-18,TR－4,13315000.0,20200318,202003,13305000.0,10000.0
2020-03-19,TR－4,13326000.0,20200319,202003,13315000.0,11000.0
2020-03-20,TR－4,13339000.0,20200320,202003,13326000.0,13000.0
2020-03-21,TR－4,13352000.0,20200321,202003,13339000.0,13000.0
2020-03-22,TR－4,13364000.0,20200322,202003,13352000.0,12000.0
2020-03-23,TR－4,13375000.0,20200323,202003,13364000.0,11000.0
2020-03-24,TR－4,13388000.0,20200324,202003,13375000.0,13000.0
2020-03-25,TR－4,13400000.0,20200325,202003,13388000.0,12000.0
2020-03-26,TR－4,13414000.0,20200326,202003,13400000.0,14000.0
2020-03-27,TR－4,13424000.0,20200327,202003,13414000.0,10000.0
2020-03-28,TR－4,13434000.0,20200328,202003,13424000.0,10000.0
2020-03-29,TR－4,13444000.0,20200329,202003,13434000.0,10000.0
2020-03-30,TR－4,13454000.0,20200330,202003,13444000.0,10000.0
2020-03-31,TR－4,13463000.0,20200331,202003,13454000.0,9000.0
2020-04-01,TR－4,13469000.0,20200401,202004,13463000.0,6000.0
2020-04-02,TR－4,13479000.0,20200402,202004,13469000.0,10000.0
2020-04-03,TR－4,13489000.0,20200403,202004,13479000.0,10000.0
2020-04-04,TR－4,13497000.0,20200404,202004,13489000.0,8000.0
2020-04-05,TR－4,13503000.0,20200405,202004,13497000.0,6000.0
2020-04-06,TR－4,13509000.0,20200406,202004,13503000.0,6000.0
2020-04-07,TR－4,13520000.0,20200407,202004,13509000.0,11000.0
2020-04-08,TR－4,13530000.0,20200408,202004,13520000.0,10000.0
2020-04-09,TR－4,13541000.0,20200409,202004,13530000.0,11000.0
2020-04-10,TR－4,13551000.0,20200410,202004,13541000.0,10000.0
2020-04-11,TR－4,13562000.0,20200411,202004,13551000.0,11000.0
2020-04-12,TR－4,13572000.0,20200412,202004,13562000.0,10000.0
2020-04-13,TR－4,13578000.0,20200413,202004,13572000.0,6000.0
2020-04-14,TR－4,13590000.0,20200414,202004,13578000.0,12000.0
2020-04-15,TR－4,13601000.0,20200415,202004,13590000.0,11000.0
2020-04-16,TR－4,13612000.0,20200416,202004,13601000.0,11000.0
2020-04-17,TR－4,13623000.0,20200417,202004,13612000.0,11000.0
2020-04-18,TR－4,13634000.0,20200418,202004,13623000.0,11000.0
2020-04-19,TR－4,13644000.0,20200419,202004,13634000.0,10000.0
2020-04-20,TR－4,13651000.0,20200420,202004,13644000.0,7000.0
2020-04-21,TR－4,13663000.0,20200421,202004,13651000.0,12000.0
2020-04-22,TR－4,13674000.0,20200422,202004,13663000.0,11000.0
2020-04-23,TR－4,13686000.0,20200423,202004,13674000.0,12000.0
2020-04-24,TR－4,13696000.0,20200424,202004,13686000.0,10000.0
2020-04-25,TR－4,13707000.0,20200425,202004,13696000.0,11000.0
2020-04-26,TR－4,13718000.0,20200426,202004,13707000.0,11000.0
2020-04-27,TR－4,13725000.0,20200427,202004,13718000.0,7000.0
2020-04-28,TR－4,13737000.0,20200428,202004,13725000.0,12000.0
2020-04-29,TR－4,13748000.0,20200429,202004,13737000.0,11000.0
2020-04-30,TR－4,13766000.0,20200430,202004,13748000.0,18000.0
2020-05-01,TR－4,13777000.0,20200501,202005,13766000.0,11000.0
2020-05-02,TR－4,13788000.0,20200502,202005,13777000.0,11000.0
2020-05-03,TR－4,13801000.0,20200503,202005,13788000.0,13000.0
2020-05-04,TR－4,13818000.0,20200504,202005,13801000.0,17000.0
2020-05-05,TR－4,13835000.0,20200505,202005,13818000.0,17000.0
2020-05-06,TR－4,13853000.0,20200506,202005,13835000.0,18000.0
2020-05-07,TR－4,13870000.0,20200507,202005,13853000.0,17000.0
2020-05-08,TR－4,13888000.0,20200508,202005,13870000.0,18000.0
2020-05-09,TR－4,13906000.0,20200509,202005,13888000.0,18000.0
2020-05-10,TR－4,13923000.0,20200510,202005,13906000.0,17000.0
2020-05-11,TR－4,13936000.0,20200511,202005,13923000.0,13000.0
2020-05-12,TR－4,13954000.0,20200512,202005,13936000.0,18000.0
2020-05-13,TR－4,13972000.0,20200513,202005,13954000.0,18000.0
2020-05-14,TR－4,13990000.0,20200514,202005,13972000.0,18000.0
2020-05-15,TR－4,14007000.0,20200515,202005,13990000.0,17000.0
2020-05-16,TR－4,14023000.0,20200516,202005,14007000.0,16000.0
2020-05-17,TR－4,14038000.0,20200517,202005,14023000.0,15000.0
2020-05-18,TR－4,14043000.0,20200518,202005,14038000.0,5000.0
2020-05-19,TR－4,14060000.0,20200519,202005,14043000.0,17000.0
2020-05-20,TR－4,14077000.0,20200520,202005,14060000.0,17000.0
2020-05-21,TR－4,14094000.0,20200521,202005,14077000.0,17000.0
2020-05-22,TR－4,14105000.0,20200522,202005,14094000.0,11000.0
2020-05-23,TR－4,14121000.0,20200523,202005,14105000.0,16000.0
2020-05-24,TR－4,14137000.0,20200524,202005,14121000.0,16000.0
2020-05-25,TR－4,14150000.0,20200525,202005,14137000.0,13000.0
2020-05-26,TR－4,14167000.0,20200526,202005,14150000.0,17000.0
2020-05-27,TR－4,14184000.0,20200527,202005,14167000.0,17000.0
2020-05-28,TR－4,14200000.0,20200528,202005,14184000.0,16000.0
2020-05-29,TR－4,14217000.0,20200529,202005,14200000.0,17000.0
2020-05-30,TR－4,14233000.0,20200530,202005,14217000.0,16000.0
2020-05-31,TR－4,14249000.0,20200531,202005,14233000.0,16000.0
2020-06-01,TR－4,14262000.0,20200601,202006,14249000.0,13000.0
2020-06-02,TR－4,14279000.0,20200602,202006,14262000.0,17000.0
2020-06-03,TR－4,14295000.0,20200603,202006,14279000.0,16000.0
2020-06-04,TR－4,14311000.0,20200604,202006,14295000.0,16000.0
2020-06-05,TR－4,14328000.0,20200605,202006,14311000.0,17000.0
2020-06-06,TR－4,14344000.0,20200606,202006,14328000.0,16000.0
2020-06-07,TR－4,14357000.0,20200607,202006,14344000.0,13000.0
2020-06-08,TR－4,14363000.0,20200608,202006,14357000.0,6000.0
2020-06-09,TR－4,14380000.0,20200609,202006,14363000.0,17000.0
2020-06-10,TR－4,14396000.0,20200610,202006,14380000.0,16000.0
2020-06-11,TR－4,14413000.0,20200611,202006,14396000.0,17000.0
2020-06-12,TR－4,14430000.0,20200612,202006,14413000.0,17000.0
2020-06-13,TR－4,14446000.0,20200613,202006,14430000.0,16000.0
2020-06-14,TR－4,14459000.0,20200614,202006,14446000.0,13000.0
2020-06-15,TR－4,14473000.0,20200615,202006,14459000.0,14000.0
2020-06-16,TR－4,14491000.0,20200616,202006,14473000.0,18000.0
2020-06-17,TR－4,14508000.0,20200617,202006,14491000.0,17000.0
2020-06-18,TR－4,14526000.0,20200618,202006,14508000.0,18000.0
2020-06-19,TR－4,14544000.0,20200619,202006,14526000.0,18000.0
2020-06-20,TR－4,14558000.0,20200620,202006,14544000.0,14000.0
2020-06-21,TR－4,14572000.0,20200621,202006,14558000.0,14000.0
2020-06-22,TR－4,14584000.0,20200622,202006,14572000.0,12000.0
2020-06-23,TR－4,14596000.0,20200623,202006,14584000.0,12000.0
2020-06-24,TR－4,14606000.0,20200624,202006,14596000.0,10000.0
2020-06-25,TR－4,14615000.0,20200625,202006,14606000.0,9000.0
2020-06-26,TR－4,14623000.0,20200626,202006,14615000.0,8000.0
2020-06-27,TR－4,14631000.0,20200627,202006,14623000.0,8000.0
2020-06-28,TR－4,14642000.0,20200628,202006,14631000.0,11000.0
2020-06-29,TR－4,14652000.0,20200629,202006,14642000.0,10000.0
2020-06-30,TR－4,14666000.0,20200630,202006,14652000.0,14000.0
2020-07-01,TR－4,14679000.0,20200701,202007,14666000.0,13000.0
2020-07-02,TR－4,14698000.0,20200702,202007,14679000.0,19000.0
2020-07-03,TR－4,14716000.0,20200703,202007,14698000.0,18000.0
2020-07-04,TR－4,14735000.0,20200704,202007,14716000.0,19000.0
2020-07-05,TR－4,14754000.0,20200705,202007,14735000.0,19000.0
2020-07-06,TR－4,14762000.0,20200706,202007,14754000.0,8000.0
2020-07-07,TR－4,14781000.0,20200707,202007,14762000.0,19000.0
2020-07-08,TR－4,14800000.0,20200708,202007,14781000.0,19000.0
2020-07-09,TR－4,14818000.0,20200709,202007,14800000.0,18000.0
2020-07-10,TR－4,14835000.0,20200710,202007,14818000.0,17000.0
2020-07-11,TR－4,14853000.0,20200711,202007,14835000.0,18000.0
2020-07-12,TR－4,14867000.0,20200712,202007,14853000.0,14000.0
2020-07-13,TR－4,14877000.0,20200713,202007,14867000.0,10000.0
2020-07-14,TR－4,14894000.0,20200714,202007,14877000.0,17000.0
2020-07-15,TR－4,14911000.0,20200715,202007,14894000.0,17000.0
2020-07-16,TR－4,14927000.0,20200716,202007,14911000.0,16000.0
2020-07-17,TR－4,14944000.0,20200717,202007,14927000.0,17000.0
2020-07-18,TR－4,14963000.0,20200718,202007,14944000.0,19000.0
2020-07-19,TR－4,14981000.0,20200719,202007,14963000.0,18000.0
2020-07-20,TR－4,14994000.0,20200720,202007,14981000.0,13000.0
2020-07-21,TR－4,15014000.0,20200721,202007,14994000.0,20000.0
2020-07-22,TR－4,15036000.0,20200722,202007,15014000.0,22000.0
2020-07-23,TR－4,15061000.0,20200723,202007,15036000.0,25000.0
2020-07-24,TR－4,15084000.0,20200724,202007,15061000.0,23000.0
2020-07-25,TR－4,15107000.0,20200725,202007,15084000.0,23000.0
2020-07-26,TR－4,15132000.0,20200726,202007,15107000.0,25000.0
2020-07-27,TR－4,15141000.0,20200727,202007,15132000.0,9000.0
2020-07-28,TR－4,15166000.0,20200728,202007,15141000.0,25000.0
2020-07-29,TR－4,15191000.0,20200729,202007,15166000.0,25000.0
2020-07-30,TR－4,15211000.0,20200730,202007,15191000.0,20000.0
2020-07-31,TR－4,15230000.0,20200731,202007,15211000.0,19000.0
2020-08-01,TR－4,15244000.0,20200801,202008,15230000.0,14000.0
2020-08-02,TR－4,15263000.0,20200802,202008,15244000.0,19000.0
2020-08-03,TR－4,15270000.0,20200803,202008,15263000.0,7000.0
2020-08-04,TR－4,15288000.0,20200804,202008,15270000.0,18000.0
2020-08-05,TR－4,15305000.0,20200805,202008,15288000.0,17000.0
2020-08-06,TR－4,15323000.0,20200806,202008,15305000.0,18000.0
2020-08-07,TR－4,15341000.0,20200807,202008,15323000.0,18000.0
2020-08-08,TR－4,15357000.0,20200808,202008,15341000.0,16000.0
2020-08-09,TR－4,15364000.0,20200809,202008,15357000.0,7000.0
2020-08-10,TR－4,15370000.0,20200810,202008,15364000.0,6000.0
2020-08-11,TR－4,15388000.0,20200811,202008,15370000.0,18000.0
2020-08-12,TR－4,15406000.0,20200812,202008,15388000.0,18000.0
2020-08-13,TR－4,15421000.0,20200813,202008,15406000.0,15000.0
2020-08-14,TR－4,15433000.0,20200814,202008,15421000.0,12000.0
2020-08-15,TR－4,15444000.0,20200815,202008,15433000.0,11000.0
2020-08-16,TR－4,15455000.0,20200816,202008,15444000.0,11000.0
2020-08-17,TR－4,15462000.0,20200817,202008,15455000.0,7000.0
2020-08-18,TR－4,15473000.0,20200818,202008,15462000.0,11000.0
2020-08-19,TR－4,15490000.0,20200819,202008,15473000.0,17000.0
2020-08-20,TR－4,15507000.0,20200820,202008,15490000.0,17000.0
2020-08-21,TR－4,15523000.0,20200821,202008,15507000.0,16000.0
2020-08-22,TR－4,15531000.0,20200822,202008,15523000.0,8000.0
2020-08-23,TR－4,15540000.0,20200823,202008,15531000.0,9000.0
2020-08-24,TR－4,15550000.0,20200824,202008,15540000.0,10000.0
2020-08-25,TR－4,15558000.0,20200825,202008,15550000.0,8000.0
2020-08-26,TR－4,15565000.0,20200826,202008,15558000.0,7000.0
2020-08-27,TR－4,15572000.0,20200827,202008,15565000.0,7000.0
2020-08-28,TR－4,15578000.0,20200828,202008,15572000.0,6000.0
2020-08-29,TR－4,15584000.0,20200829,202008,15578000.0,6000.0
2020-08-30,TR－4,15591000.0,20200830,202008,15584000.0,7000.0
2020-08-31,TR－4,15595000.0,20200831,202008,15591000.0,4000.0
2020-09-01,TR－4,15601000.0,20200901,202009,15595000.0,6000.0
2020-09-02,TR－4,15615000.0,20200902,202009,15601000.0,14000.0
2020-09-03,TR－4,15630000.0,20200903,202009,15615000.0,15000.0
2020-09-04,TR－4,15645000.0,20200904,202009,15630000.0,15000.0
2020-09-05,TR－4,15659000.0,20200905,202009,15645000.0,14000.0
2020-09-06,TR－4,15673000.0,20200906,202009,15659000.0,14000.0
2020-09-07,TR－4,15679000.0,20200907,202009,15673000.0,6000.0
2020-09-08,TR－4,15693000.0,20200908,202009,15679000.0,14000.0
2020-09-09,TR－4,15708000.0,20200909,202009,15693000.0,15000.0
2020-09-10,TR－4,15722000.0,20200910,202009,15708000.0,14000.0
2020-09-11,TR－4,15736000.0,20200911,202009,15722000.0,14000.0
2020-09-12,TR－4,15750000.0,20200912,202009,15736000.0,14000.0
2020-09-13,TR－4,15763000.0,20200913,202009,15750000.0,13000.0
2020-09-14,TR－4,15769000.0,20200914,202009,15763000.0,6000.0
2020-09-15,TR－4,15783000.0,20200915,202009,15769000.0,14000.0
2020-09-16,TR－4,15797000.0,20200916,202009,15783000.0,14000.0
2020-09-17,TR－4,15811000.0,20200917,202009,15797000.0,14000.0
2020-09-18,TR－4,15826000.0,20200918,202009,15811000.0,15000.0
2020-09-19,TR－4,15840000.0,20200919,202009,15826000.0,14000.0
2020-09-20,TR－4,15854000.0,20200920,202009,15840000.0,14000.0
2020-09-21,TR－4,15860000.0,20200921,202009,15854000.0,6000.0
